Entity,Code,Year,Oil production per capita (kWh)
Equatorial Guinea,GNQ,2004,268655.90625
Equatorial Guinea,GNQ,2005,271049.53125
Equatorial Guinea,GNQ,2006,255667.390625
Equatorial Guinea,GNQ,2007,250943.984375
Equatorial Guinea,GNQ,2008,237515.984375
Equatorial Guinea,GNQ,2009,201766.125
Equatorial Guinea,GNQ,2010,178154.15625
Equatorial Guinea,GNQ,2011,167038.9375
Equatorial Guinea,GNQ,2012,171016.234375
Equatorial Guinea,GNQ,2013,142993.703125
Equatorial Guinea,GNQ,2014,137611.421875
Equatorial Guinea,GNQ,2015,120463.640625
Equatorial Guinea,GNQ,2016,99000.046875
Equatorial Guinea,GNQ,2017,82623.296875
Equatorial Guinea,GNQ,2018,72171.484375
Equatorial Guinea,GNQ,2019,63427.22265625
Equatorial Guinea,GNQ,2020,61190.37109375
Equatorial Guinea,GNQ,2021,51596.4453125
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Europe,,1900,314.3529968261719
Europe,,1901,349.2541198730469
Europe,,1902,334.178466796875
Europe,,1903,319.5019836425781
Europe,,1904,336.35028076171875
Europe,,1905,247.1248016357422
Europe,,1906,267.9486389160156
Europe,,1907,294.46368408203125
Europe,,1908,310.30206298828125
Europe,,1909,337.87847900390625
Europe,,1910,336.2754211425781
Europe,,1911,321.5972595214844
Europe,,1912,322.1104431152344
Europe,,1913,316.2198181152344
Europe,,1914,304.5320129394531
Europe,,1915,303.6381530761719
Europe,,1916,303.9894714355469
Europe,,1917,267.8795471191406
Europe,,1918,142.1846160888672
Europe,,1919,159.28453063964844
Europe,,1920,149.79556274414062
Europe,,1921,146.5961151123047
Europe,,1922,174.20001220703125
Europe,,1923,192.04261779785156
Europe,,1924,220.21847534179688
Europe,,1925,256.0940856933594
Europe,,1926,306.05010986328125
Europe,,1927,360.866455078125
Europe,,1928,404.48040771484375
Europe,,1929,463.5334167480469
Europe,,1930,598.2015991210938
Europe,,1931,708.966796875
Europe,,1932,692.9203491210938
Europe,,1933,691.27978515625
Europe,,1934,775.0985717773438
Europe,,1935,792.50927734375
Europe,,1936,845.3232421875
Europe,,1937,830.8322143554688
Europe,,1938,856.270263671875
Europe,,1939,852.9006958007812
Europe,,1940,873.3895263671875
Europe,,1941,884.445068359375
Europe,,1942,865.7525634765625
Europe,,1943,787.9531860351562
Europe,,1944,959.51318359375
Europe,,1945,561.6369018554688
Europe,,1946,617.6270141601562
Europe,,1947,703.815673828125
Europe,,1948,782.1951293945312
Europe,,1949,894.2725830078125
Europe,,1950,1008.15673828125
Europe,,1951,1138.0455322265625
Europe,,1952,1293.2071533203125
Europe,,1953,1441.57275390625
Europe,,1954,1601.9129638671875
Europe,,1955,1872.659423828125
Europe,,1956,2136.97509765625
Europe,,1957,2435.413818359375
Europe,,1958,2716.650390625
Europe,,1959,3032.776123046875
Europe,,1960,3395.104248046875
Europe,,1961,3739.874267578125
Europe,,1962,4110.16552734375
Europe,,1963,4468.45849609375
Europe,,1964,4789.9970703125
Europe,,1965,5159.91845703125
Europe,,1966,5534.43994140625
Europe,,1967,5933.0712890625
Europe,,1968,6282.5703125
Europe,,1969,6591.87109375
Europe,,1970,6986.97021484375
Europe,,1971,7357.94482421875
Europe,,1972,7747.85546875
Europe,,1973,8201.8642578125
Europe,,1974,8674.2109375
Europe,,1975,9322.8408203125
Europe,,1976,10015.3330078125
Europe,,1977,10847.951171875
Europe,,1978,11546.8681640625
Europe,,1979,12163.8310546875
Europe,,1980,12506.185546875
Europe,,1981,12676.625
Europe,,1982,12970.625
Europe,,1983,13322.8818359375
Europe,,1984,13473.8115234375
Europe,,1985,12472.71484375
Europe,,1986,12794.21484375
Europe,,1987,12943.2177734375
Europe,,1988,12847.3408203125
Europe,,1989,12441.8505859375
Europe,,1990,11910.5439453125
Europe,,1991,11190.5732421875
Europe,,1992,10395.2490234375
Europe,,1993,9859.615234375
Europe,,1994,9923.775390625
Europe,,1995,10001.4794921875
Europe,,1996,10130.2861328125
Europe,,1997,10207.544921875
Europe,,1998,10119.6865234375
Europe,,1999,10215.6328125
Europe,,2000,10600.8388671875
Europe,,2001,10848.96484375
Europe,,2002,11320.681640625
Europe,,2003,11756.900390625
Europe,,2004,12124.994140625
Europe,,2005,11912.8046875
Europe,,2006,11746.626953125
Europe,,2007,11704.2841796875
Europe,,2008,11449.7470703125
Europe,,2009,11337.0322265625
Europe,,2010,11231.833984375
Europe,,2011,11046.8623046875
Europe,,2012,10908.0166015625
Europe,,2013,10838.8369140625
Europe,,2014,10913.2265625
Europe,,2015,11113.5009765625
Europe,,2016,11332.115234375
Europe,,2017,11271.34375
Europe,,2018,11375.0791015625
Europe,,2019,11388.5810546875
Europe,,2020,10750.7060546875
Europe,,2021,10817.08984375
European Union (27),,1900,29.20683479309082
European Union (27),,1901,33.56754684448242
European Union (27),,1902,39.97414779663086
European Union (27),,1903,50.653968811035156
European Union (27),,1904,63.19489288330078
European Union (27),,1905,67.62129211425781
European Union (27),,1906,77.01568603515625
European Union (27),,1907,101.43006134033203
European Union (27),,1908,126.5560073852539
European Union (27),,1909,149.98150634765625
European Union (27),,1910,134.90733337402344
European Union (27),,1911,134.00003051757812
European Union (27),,1912,132.015380859375
European Union (27),,1913,130.39227294921875
European Union (27),,1914,116.37036895751953
European Union (27),,1915,102.01831817626953
European Union (27),,1916,78.90511322021484
European Union (27),,1917,68.01065826416016
European Union (27),,1918,76.3922119140625
European Union (27),,1919,73.87226867675781
European Union (27),,1920,81.55517578125
European Union (27),,1921,81.25686645507812
European Union (27),,1922,90.17621612548828
European Union (27),,1923,96.46205139160156
European Union (27),,1924,111.53823852539062
European Union (27),,1925,131.0629425048828
European Union (27),,1926,166.6597137451172
European Union (27),,1927,179.4658203125
European Union (27),,1928,202.4834442138672
European Union (27),,1929,220.17352294921875
European Union (27),,1930,257.53729248046875
European Union (27),,1931,293.52642822265625
European Union (27),,1932,311.64715576171875
European Union (27),,1933,311.07745361328125
European Union (27),,1934,351.74957275390625
European Union (27),,1935,349.614990234375
European Union (27),,1936,359.8175048828125
European Union (27),,1937,301.3931884765625
European Union (27),,1938,287.6446228027344
European Union (27),,1939,285.18951416015625
European Union (27),,1940,292.97686767578125
European Union (27),,1941,278.1195983886719
European Union (27),,1942,301.1258239746094
European Union (27),,1943,303.39385986328125
European Union (27),,1944,241.54615783691406
European Union (27),,1945,229.17730712890625
European Union (27),,1946,236.58546447753906
European Union (27),,1947,224.2344207763672
European Union (27),,1948,246.8913116455078
European Union (27),,1949,285.989013671875
European Union (27),,1950,334.0838623046875
European Union (27),,1951,407.695556640625
European Union (27),,1952,505.5702209472656
European Union (27),,1953,582.3964233398438
European Union (27),,1954,646.318359375
European Union (27),,1955,731.58349609375
European Union (27),,1956,761.0128784179688
European Union (27),,1957,797.412109375
European Union (27),,1958,815.0382080078125
European Union (27),,1959,844.4734497070312
European Union (27),,1960,886.3236694335938
European Union (27),,1961,918.0274658203125
European Union (27),,1962,949.6621704101562
European Union (27),,1963,987.9518432617188
European Union (27),,1964,1038.894287109375
European Union (27),,1965,1077.972900390625
European Union (27),,1966,1066.413818359375
European Union (27),,1967,1068.4940185546875
European Union (27),,1968,1060.5980224609375
European Union (27),,1969,1042.9298095703125
European Union (27),,1970,1023.827392578125
European Union (27),,1971,988.6697998046875
European Union (27),,1972,966.1171264648438
European Union (27),,1973,961.6611938476562
European Union (27),,1974,969.83740234375
European Union (27),,1975,962.1322631835938
European Union (27),,1976,949.8070068359375
European Union (27),,1977,924.817138671875
European Union (27),,1978,896.1171264648438
European Union (27),,1979,859.1679077148438
European Union (27),,1980,836.6261596679688
European Union (27),,1981,836.8873901367188
European Union (27),,1982,904.3744506835938
European Union (27),,1983,983.083740234375
European Union (27),,1984,988.3877563476562
European Union (27),,1985,1016.8005981445312
European Union (27),,1986,1039.590576171875
European Union (27),,1987,1059.899658203125
European Union (27),,1988,1074.9300537109375
European Union (27),,1989,1047.47607421875
European Union (27),,1990,1056.060791015625
European Union (27),,1991,1031.2318115234375
European Union (27),,1992,1019.4713134765625
European Union (27),,1993,1008.797607421875
European Union (27),,1994,1055.65625
European Union (27),,1995,1030.8551025390625
European Union (27),,1996,1025.567626953125
European Union (27),,1997,1037.4681396484375
European Union (27),,1998,1024.89208984375
European Union (27),,1999,1060.2091064453125
European Union (27),,2000,1129.64453125
European Union (27),,2001,1093.53076171875
European Union (27),,2002,1180.089599609375
European Union (27),,2003,1167.6763916015625
European Union (27),,2004,1166.7763671875
European Union (27),,2005,1128.780029296875
European Union (27),,2006,1045.0889892578125
European Union (27),,2007,991.809326171875
European Union (27),,2008,919.94140625
European Union (27),,2009,839.7778930664062
European Union (27),,2010,806.5664672851562
European Union (27),,2011,772.2385864257812
European Union (27),,2012,738.3045654296875
European Union (27),,2013,720.6166381835938
European Union (27),,2014,709.7457885742188
European Union (27),,2015,686.7052001953125
European Union (27),,2016,604.5448608398438
European Union (27),,2017,594.3152465820312
European Union (27),,2018,572.6039428710938
European Union (27),,2019,528.7866821289062
European Union (27),,2020,502.8489074707031
European Union (27),,2021,466.1408996582031
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,0
Faeroe Islands,FRO,1997,0
Faeroe Islands,FRO,1998,0
Faeroe Islands,FRO,1999,0
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,16.068988800048828
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,15.63809585571289
France,FRA,1919,14.480798721313477
France,FRA,1920,16.60489273071289
France,FRA,1921,16.878414154052734
France,FRA,1922,21.0118465423584
France,FRA,1923,20.87617301940918
France,FRA,1924,21.926599502563477
France,FRA,1925,19.135488510131836
France,FRA,1926,19.596914291381836
France,FRA,1927,21.21399688720703
France,FRA,1928,21.36574363708496
France,FRA,1929,21.549240112304688
France,FRA,1930,21.765050888061523
France,FRA,1931,21.156354904174805
France,FRA,1932,21.4398136138916
France,FRA,1933,22.61664581298828
France,FRA,1934,22.36336326599121
France,FRA,1935,21.822147369384766
France,FRA,1936,20.129051208496094
France,FRA,1937,20.158802032470703
France,FRA,1938,20.765411376953125
France,FRA,1939,20.19778823852539
France,FRA,1940,19.897907257080078
France,FRA,1941,16.699111938476562
France,FRA,1942,18.66558265686035
France,FRA,1943,19.45621109008789
France,FRA,1944,16.819862365722656
France,FRA,1945,8.237387657165527
France,FRA,1946,14.716887474060059
France,FRA,1947,14.09950065612793
France,FRA,1948,14.610267639160156
France,FRA,1949,16.218917846679688
France,FRA,1950,35.58456039428711
France,FRA,1951,80.51947784423828
France,FRA,1952,96.19384765625
France,FRA,1953,100.0643310546875
France,FRA,1954,136.506103515625
France,FRA,1955,235.21803283691406
France,FRA,1956,335.5548400878906
France,FRA,1957,371.0871887207031
France,FRA,1958,360.938720703125
France,FRA,1959,416.8807067871094
France,FRA,1960,503.4141540527344
France,FRA,1961,543.707275390625
France,FRA,1962,587.6111450195312
France,FRA,1963,616.7020874023438
France,FRA,1964,686.9229125976562
France,FRA,1965,715.2643432617188
France,FRA,1966,692.6143188476562
France,FRA,1967,663.3523559570312
France,FRA,1968,624.9215698242188
France,FRA,1969,576.7979125976562
France,FRA,1970,528.9912719726562
France,FRA,1971,423.0325012207031
France,FRA,1972,334.6485900878906
France,FRA,1973,280.5723571777344
France,FRA,1974,239.9001007080078
France,FRA,1975,226.9114227294922
France,FRA,1976,232.07606506347656
France,FRA,1977,225.56825256347656
France,FRA,1978,240.5541229248047
France,FRA,1979,259.54266357421875
France,FRA,1980,531.3427734375
France,FRA,1981,628.97216796875
France,FRA,1982,565.4236450195312
France,FRA,1983,573.98046875
France,FRA,1984,572.5184936523438
France,FRA,1985,713.053955078125
France,FRA,1986,797.1231689453125
France,FRA,1987,832.3973388671875
France,FRA,1988,852.81396484375
France,FRA,1989,824.0115966796875
France,FRA,1990,767.5534057617188
France,FRA,1991,733.8955078125
France,FRA,1992,746.5853271484375
France,FRA,1993,708.790771484375
France,FRA,1994,718.7088012695312
France,FRA,1995,643.7915649414062
France,FRA,1996,566.2001342773438
France,FRA,1997,464.76885986328125
France,FRA,1998,414.2348937988281
France,FRA,1999,382.3381652832031
France,FRA,2000,365.4662170410156
France,FRA,2001,350.72259521484375
France,FRA,2002,337.7205505371094
France,FRA,2003,292.39605712890625
France,FRA,2004,280.9689636230469
France,FRA,2005,242.4071502685547
France,FRA,2006,227.26071166992188
France,FRA,2007,209.04693603515625
France,FRA,2008,205.0747833251953
France,FRA,2009,189.86676025390625
France,FRA,2010,188.19363403320312
France,FRA,2011,184.64109802246094
France,FRA,2012,168.50096130371094
France,FRA,2013,164.7293701171875
France,FRA,2014,157.44259643554688
France,FRA,2015,165.44580078125
France,FRA,2016,162.88201904296875
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,4110.80859375
Gabon,GAB,1958,11918.93359375
Gabon,GAB,1959,17635.015625
Gabon,GAB,1960,18573.75
Gabon,GAB,1961,17797.044921875
Gabon,GAB,1962,18811.4453125
Gabon,GAB,1963,19953.591796875
Gabon,GAB,1964,23442.0859375
Gabon,GAB,1965,27583.68359375
Gabon,GAB,1966,30985.123046875
Gabon,GAB,1967,72313.078125
Gabon,GAB,1968,95401.8359375
Gabon,GAB,1969,101211.140625
Gabon,GAB,1970,107021.328125
Gabon,GAB,1971,112212.7109375
Gabon,GAB,1972,119835.359375
Gabon,GAB,1973,141838.375
Gabon,GAB,1974,186926.0625
Gabon,GAB,1975,203221.1875
Gabon,GAB,1976,199120.828125
Gabon,GAB,1977,193763.40625
Gabon,GAB,1978,178127.328125
Gabon,GAB,1979,160768.4375
Gabon,GAB,1980,142425.8125
Gabon,GAB,1981,119502.2890625
Gabon,GAB,1982,118624.375
Gabon,GAB,1983,116721.859375
Gabon,GAB,1984,126105.7734375
Gabon,GAB,1985,121290.6953125
Gabon,GAB,1986,113488.171875
Gabon,GAB,1987,102862.171875
Gabon,GAB,1988,115099.8203125
Gabon,GAB,1989,128762.8125
Gabon,GAB,1990,165270.921875
Gabon,GAB,1991,175298.90625
Gabon,GAB,1992,167645.421875
Gabon,GAB,1993,171925.4375
Gabon,GAB,1994,185210.640625
Gabon,GAB,1995,190333.265625
Gabon,GAB,1996,190708.15625
Gabon,GAB,1997,185394.109375
Gabon,GAB,1998,167463.28125
Gabon,GAB,1999,164645.28125
Gabon,GAB,2000,130835.9765625
Gabon,GAB,2001,120940.8671875
Gabon,GAB,2002,115391.7578125
Gabon,GAB,2003,120545.109375
Gabon,GAB,2004,117423.609375
Gabon,GAB,2005,112891.953125
Gabon,GAB,2006,98238.859375
Gabon,GAB,2007,96834.6875
Gabon,GAB,2008,91866.40625
Gabon,GAB,2009,89201.1796875
Gabon,GAB,2010,83377.59375
Gabon,GAB,2011,81448.2109375
Gabon,GAB,2012,73598.4296875
Gabon,GAB,2013,68200.59375
Gabon,GAB,2014,65014.02734375
Gabon,GAB,2015,63667.03125
Gabon,GAB,2016,63991.59765625
Gabon,GAB,2017,59078.63671875
Gabon,GAB,2018,53006.59375
Gabon,GAB,2019,58223.66015625
Gabon,GAB,2020,54265.0078125
Gabon,GAB,2021,46123.4765625
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
