Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Equatorial Guinea,GNQ,1990,0.108,0.132,0.058
Equatorial Guinea,GNQ,1991,0.124,0.148,0.074
Equatorial Guinea,GNQ,1992,0.124,0.148,0.074
Equatorial Guinea,GNQ,1993,0.127,0.156,0.08
Equatorial Guinea,GNQ,1994,0.127,0.156,0.08
Equatorial Guinea,GNQ,1995,0.127,0.156,0.08
Equatorial Guinea,GNQ,1996,0.123,0.152,0.076
Equatorial Guinea,GNQ,1997,0.119,0.148,0.072
Equatorial Guinea,GNQ,1998,0.115,0.144,0.068
Equatorial Guinea,GNQ,1999,0.111,0.14,0.064
Equatorial Guinea,GNQ,2000,0.115,0.152,0.069
Equatorial Guinea,GNQ,2001,0.111,0.148,0.065
Equatorial Guinea,GNQ,2002,0.107,0.144,0.061
Equatorial Guinea,GNQ,2003,0.103,0.14,0.057
Equatorial Guinea,GNQ,2004,0.099,0.136,0.053
Equatorial Guinea,GNQ,2005,0.107,0.143,0.056
Equatorial Guinea,GNQ,2006,0.103,0.139,0.052
Equatorial Guinea,GNQ,2007,0.099,0.135,0.048
Equatorial Guinea,GNQ,2008,0.095,0.131,0.044
Equatorial Guinea,GNQ,2009,0.091,0.127,0.04
Equatorial Guinea,GNQ,2010,0.067,0.101,0.028
Equatorial Guinea,GNQ,2011,0.127,0.161,0.088
Equatorial Guinea,GNQ,2012,0.127,0.161,0.088
Equatorial Guinea,GNQ,2013,0.127,0.161,0.088
Equatorial Guinea,GNQ,2014,0.127,0.161,0.088
Equatorial Guinea,GNQ,2015,0.132,0.16,0.082
Equatorial Guinea,GNQ,2016,0.128,0.156,0.078
Equatorial Guinea,GNQ,2017,0.123,0.152,0.079
Equatorial Guinea,GNQ,2018,0.119,0.148,0.075
Equatorial Guinea,GNQ,2019,0.117,0.145,0.072
Equatorial Guinea,GNQ,2020,0.121,0.15,0.069
Equatorial Guinea,GNQ,2021,0.119,0.151,0.067
Eritrea,ERI,1900,0.039,0.058,0.004
Eritrea,ERI,1901,0.039,0.058,0.004
Eritrea,ERI,1902,0.039,0.058,0.004
Eritrea,ERI,1903,0.039,0.058,0.004
Eritrea,ERI,1904,0.039,0.058,0.004
Eritrea,ERI,1905,0.039,0.058,0.004
Eritrea,ERI,1906,0.039,0.058,0.004
Eritrea,ERI,1907,0.039,0.058,0.004
Eritrea,ERI,1908,0.039,0.058,0.004
Eritrea,ERI,1909,0.039,0.058,0.004
Eritrea,ERI,1910,0.039,0.058,0.004
Eritrea,ERI,1911,0.039,0.058,0.004
Eritrea,ERI,1912,0.039,0.058,0.004
Eritrea,ERI,1913,0.039,0.058,0.004
Eritrea,ERI,1914,0.039,0.058,0.004
Eritrea,ERI,1915,0.039,0.058,0.004
Eritrea,ERI,1916,0.039,0.058,0.004
Eritrea,ERI,1917,0.039,0.058,0.004
Eritrea,ERI,1918,0.039,0.058,0.004
Eritrea,ERI,1919,0.039,0.058,0.004
Eritrea,ERI,1920,0.039,0.058,0.004
Eritrea,ERI,1921,0.039,0.058,0.004
Eritrea,ERI,1922,0.039,0.058,0.004
Eritrea,ERI,1923,0.039,0.058,0.004
Eritrea,ERI,1924,0.039,0.058,0.004
Eritrea,ERI,1925,0.039,0.058,0.004
Eritrea,ERI,1926,0.039,0.058,0.004
Eritrea,ERI,1927,0.039,0.058,0.004
Eritrea,ERI,1928,0.039,0.058,0.004
Eritrea,ERI,1929,0.039,0.058,0.004
Eritrea,ERI,1930,0.039,0.058,0.004
Eritrea,ERI,1931,0.039,0.058,0.004
Eritrea,ERI,1932,0.039,0.058,0.004
Eritrea,ERI,1933,0.039,0.058,0.004
Eritrea,ERI,1934,0.039,0.058,0.004
Eritrea,ERI,1935,0.039,0.058,0.004
Eritrea,ERI,1936,0.055,0.078,0.016
Eritrea,ERI,1937,0.055,0.078,0.016
Eritrea,ERI,1938,0.055,0.078,0.016
Eritrea,ERI,1939,0.055,0.078,0.016
Eritrea,ERI,1940,0.1,0.143,0.047
Eritrea,ERI,1941,0.107,0.154,0.049
Eritrea,ERI,1942,0.231,0.298,0.182
Eritrea,ERI,1943,0.231,0.298,0.182
Eritrea,ERI,1944,0.231,0.298,0.182
Eritrea,ERI,1945,0.231,0.298,0.182
Eritrea,ERI,1946,0.231,0.298,0.182
Eritrea,ERI,1947,0.231,0.298,0.182
Eritrea,ERI,1948,0.231,0.298,0.182
Eritrea,ERI,1949,0.231,0.298,0.182
Eritrea,ERI,1950,0.228,0.292,0.169
Eritrea,ERI,1951,0.228,0.292,0.169
Eritrea,ERI,1952,0.26,0.336,0.203
Eritrea,ERI,1953,0.117,0.151,0.067
Eritrea,ERI,1954,0.117,0.151,0.067
Eritrea,ERI,1955,0.117,0.151,0.067
Eritrea,ERI,1956,0.117,0.151,0.067
Eritrea,ERI,1957,0.117,0.151,0.067
Eritrea,ERI,1958,0.117,0.151,0.067
Eritrea,ERI,1959,0.117,0.151,0.067
Eritrea,ERI,1960,0.117,0.151,0.067
Eritrea,ERI,1961,0.117,0.151,0.067
Eritrea,ERI,1962,0.083,0.118,0.038
Eritrea,ERI,1963,0.057,0.085,0.014
Eritrea,ERI,1964,0.057,0.085,0.014
Eritrea,ERI,1965,0.057,0.085,0.014
Eritrea,ERI,1966,0.057,0.085,0.014
Eritrea,ERI,1967,0.057,0.085,0.014
Eritrea,ERI,1968,0.057,0.085,0.014
Eritrea,ERI,1969,0.057,0.085,0.014
Eritrea,ERI,1970,0.042,0.063,0.005
Eritrea,ERI,1971,0.042,0.063,0.005
Eritrea,ERI,1972,0.042,0.063,0.005
Eritrea,ERI,1973,0.036,0.056,0.006
Eritrea,ERI,1974,0.032,0.049,0.006
Eritrea,ERI,1975,0.032,0.049,0.006
Eritrea,ERI,1976,0.032,0.049,0.006
Eritrea,ERI,1977,0.032,0.049,0.006
Eritrea,ERI,1978,0.032,0.05,0.007
Eritrea,ERI,1979,0.032,0.05,0.007
Eritrea,ERI,1980,0.032,0.05,0.007
Eritrea,ERI,1981,0.032,0.05,0.007
Eritrea,ERI,1982,0.032,0.05,0.007
Eritrea,ERI,1983,0.032,0.05,0.007
Eritrea,ERI,1984,0.032,0.05,0.007
Eritrea,ERI,1985,0.032,0.05,0.007
Eritrea,ERI,1986,0.032,0.05,0.007
Eritrea,ERI,1987,0.032,0.05,0.007
Eritrea,ERI,1988,0.032,0.05,0.007
Eritrea,ERI,1989,0.032,0.05,0.007
Eritrea,ERI,1990,0.048,0.071,0.011
Eritrea,ERI,1991,0.044,0.067,0.009
Eritrea,ERI,1992,0.036,0.053,0.004
Eritrea,ERI,1993,0.058,0.076,0.026
Eritrea,ERI,1994,0.039,0.057,0.007
Eritrea,ERI,1995,0.039,0.057,0.007
Eritrea,ERI,1996,0.039,0.057,0.007
Eritrea,ERI,1997,0.039,0.057,0.007
Eritrea,ERI,1998,0.039,0.057,0.007
Eritrea,ERI,1999,0.039,0.057,0.007
Eritrea,ERI,2000,0.02,0.032,0.004
Eritrea,ERI,2001,0.02,0.032,0.004
Eritrea,ERI,2002,0.02,0.032,0.004
Eritrea,ERI,2003,0.02,0.032,0.004
Eritrea,ERI,2004,0.02,0.032,0.004
Eritrea,ERI,2005,0.02,0.032,0.004
Eritrea,ERI,2006,0.02,0.032,0.004
Eritrea,ERI,2007,0.02,0.032,0.004
Eritrea,ERI,2008,0.02,0.032,0.004
Eritrea,ERI,2009,0.02,0.032,0.004
Eritrea,ERI,2010,0.02,0.032,0.004
Eritrea,ERI,2011,0.02,0.032,0.004
Eritrea,ERI,2012,0.02,0.032,0.004
Eritrea,ERI,2013,0.02,0.031,0.002
Eritrea,ERI,2014,0.02,0.031,0.002
Eritrea,ERI,2015,0.02,0.031,0.002
Eritrea,ERI,2016,0.02,0.031,0.002
Eritrea,ERI,2017,0.02,0.031,0.002
Eritrea,ERI,2018,0.019,0.032,0.002
Eritrea,ERI,2019,0.02,0.032,0.003
Eritrea,ERI,2020,0.028,0.044,0.003
Eritrea,ERI,2021,0.028,0.044,0.003
Estonia,EST,1789,0.086,0.122,0.026
Estonia,EST,1790,0.086,0.122,0.026
Estonia,EST,1791,0.086,0.122,0.026
Estonia,EST,1792,0.086,0.122,0.026
Estonia,EST,1793,0.086,0.122,0.026
Estonia,EST,1794,0.086,0.122,0.026
Estonia,EST,1795,0.086,0.122,0.026
Estonia,EST,1796,0.086,0.122,0.026
Estonia,EST,1797,0.086,0.122,0.026
Estonia,EST,1798,0.086,0.122,0.026
Estonia,EST,1799,0.086,0.122,0.026
Estonia,EST,1800,0.086,0.122,0.026
Estonia,EST,1801,0.086,0.122,0.026
Estonia,EST,1802,0.086,0.122,0.026
Estonia,EST,1803,0.086,0.122,0.026
Estonia,EST,1804,0.086,0.122,0.026
Estonia,EST,1805,0.086,0.122,0.026
Estonia,EST,1806,0.086,0.122,0.026
Estonia,EST,1807,0.086,0.122,0.026
Estonia,EST,1808,0.086,0.122,0.026
Estonia,EST,1809,0.086,0.122,0.026
Estonia,EST,1810,0.086,0.122,0.026
Estonia,EST,1811,0.086,0.122,0.026
Estonia,EST,1812,0.086,0.122,0.026
Estonia,EST,1813,0.086,0.122,0.026
Estonia,EST,1814,0.086,0.122,0.026
Estonia,EST,1815,0.086,0.122,0.026
Estonia,EST,1816,0.086,0.122,0.026
Estonia,EST,1817,0.086,0.122,0.026
Estonia,EST,1818,0.086,0.122,0.026
Estonia,EST,1819,0.086,0.122,0.026
Estonia,EST,1820,0.086,0.122,0.026
Estonia,EST,1821,0.086,0.122,0.026
Estonia,EST,1822,0.086,0.122,0.026
Estonia,EST,1823,0.086,0.122,0.026
Estonia,EST,1824,0.086,0.122,0.026
Estonia,EST,1825,0.086,0.122,0.026
Estonia,EST,1826,0.086,0.122,0.026
Estonia,EST,1827,0.086,0.122,0.026
Estonia,EST,1828,0.086,0.122,0.026
Estonia,EST,1829,0.086,0.122,0.026
Estonia,EST,1830,0.086,0.122,0.026
Estonia,EST,1831,0.086,0.122,0.026
Estonia,EST,1832,0.086,0.122,0.026
Estonia,EST,1833,0.086,0.122,0.026
Estonia,EST,1834,0.086,0.122,0.026
Estonia,EST,1835,0.086,0.122,0.026
Estonia,EST,1836,0.086,0.122,0.026
Estonia,EST,1837,0.086,0.122,0.026
Estonia,EST,1838,0.086,0.122,0.026
Estonia,EST,1839,0.086,0.122,0.026
Estonia,EST,1840,0.086,0.122,0.026
Estonia,EST,1841,0.086,0.122,0.026
Estonia,EST,1842,0.086,0.122,0.026
Estonia,EST,1843,0.086,0.122,0.026
Estonia,EST,1844,0.086,0.122,0.026
Estonia,EST,1845,0.086,0.122,0.026
Estonia,EST,1846,0.086,0.122,0.026
Estonia,EST,1847,0.086,0.122,0.026
Estonia,EST,1848,0.086,0.122,0.026
Estonia,EST,1849,0.086,0.122,0.026
Estonia,EST,1850,0.086,0.122,0.026
Estonia,EST,1851,0.086,0.122,0.026
Estonia,EST,1852,0.086,0.122,0.026
Estonia,EST,1853,0.086,0.122,0.026
Estonia,EST,1854,0.086,0.122,0.026
Estonia,EST,1855,0.086,0.122,0.026
Estonia,EST,1856,0.086,0.122,0.026
Estonia,EST,1857,0.086,0.122,0.026
Estonia,EST,1858,0.086,0.122,0.026
Estonia,EST,1859,0.086,0.122,0.026
Estonia,EST,1860,0.186,0.242,0.126
Estonia,EST,1861,0.279,0.364,0.205
Estonia,EST,1862,0.298,0.388,0.221
Estonia,EST,1863,0.298,0.388,0.221
Estonia,EST,1864,0.299,0.385,0.218
Estonia,EST,1865,0.301,0.385,0.222
Estonia,EST,1866,0.301,0.385,0.222
Estonia,EST,1867,0.301,0.385,0.222
Estonia,EST,1868,0.301,0.385,0.222
Estonia,EST,1869,0.301,0.385,0.222
Estonia,EST,1870,0.301,0.385,0.222
Estonia,EST,1871,0.298,0.388,0.221
Estonia,EST,1872,0.301,0.385,0.222
Estonia,EST,1873,0.301,0.385,0.222
Estonia,EST,1874,0.301,0.385,0.222
Estonia,EST,1875,0.301,0.385,0.222
Estonia,EST,1876,0.301,0.385,0.222
Estonia,EST,1877,0.301,0.385,0.222
Estonia,EST,1878,0.301,0.385,0.222
Estonia,EST,1879,0.301,0.385,0.222
Estonia,EST,1880,0.301,0.385,0.222
Estonia,EST,1881,0.301,0.385,0.222
Estonia,EST,1882,0.301,0.385,0.222
Estonia,EST,1883,0.301,0.385,0.222
Estonia,EST,1884,0.301,0.385,0.222
Estonia,EST,1885,0.301,0.385,0.222
Estonia,EST,1886,0.301,0.385,0.222
Estonia,EST,1887,0.301,0.385,0.222
Estonia,EST,1888,0.301,0.385,0.222
Estonia,EST,1889,0.301,0.385,0.222
Estonia,EST,1890,0.115,0.156,0.05
Estonia,EST,1891,0.115,0.156,0.05
Estonia,EST,1892,0.115,0.156,0.05
Estonia,EST,1893,0.115,0.156,0.05
Estonia,EST,1894,0.115,0.156,0.05
Estonia,EST,1895,0.115,0.156,0.05
Estonia,EST,1896,0.115,0.156,0.05
Estonia,EST,1897,0.115,0.156,0.05
Estonia,EST,1898,0.115,0.156,0.05
Estonia,EST,1899,0.115,0.156,0.05
Estonia,EST,1900,0.114,0.159,0.051
Estonia,EST,1901,0.114,0.159,0.051
Estonia,EST,1902,0.114,0.159,0.051
Estonia,EST,1903,0.114,0.159,0.051
Estonia,EST,1904,0.128,0.172,0.059
Estonia,EST,1905,0.14,0.183,0.062
Estonia,EST,1906,0.138,0.192,0.079
Estonia,EST,1907,0.138,0.192,0.079
Estonia,EST,1908,0.138,0.192,0.079
Estonia,EST,1909,0.138,0.192,0.079
Estonia,EST,1910,0.138,0.192,0.079
Estonia,EST,1911,0.138,0.192,0.079
Estonia,EST,1912,0.138,0.192,0.079
Estonia,EST,1913,0.138,0.192,0.079
Estonia,EST,1914,0.144,0.202,0.078
Estonia,EST,1915,0.144,0.202,0.078
Estonia,EST,1916,0.144,0.202,0.078
Estonia,EST,1917,0.125,0.172,0.059
Estonia,EST,1918,0.605,0.654,0.579
Estonia,EST,1919,0.605,0.654,0.579
Estonia,EST,1920,0.627,0.67,0.599
Estonia,EST,1921,0.627,0.668,0.599
Estonia,EST,1922,0.627,0.668,0.599
Estonia,EST,1923,0.661,0.701,0.632
Estonia,EST,1924,0.627,0.668,0.599
Estonia,EST,1925,0.627,0.668,0.599
Estonia,EST,1926,0.626,0.667,0.597
Estonia,EST,1927,0.626,0.667,0.597
Estonia,EST,1928,0.626,0.667,0.597
Estonia,EST,1929,0.626,0.667,0.597
Estonia,EST,1930,0.626,0.667,0.597
Estonia,EST,1931,0.626,0.667,0.597
Estonia,EST,1932,0.651,0.692,0.622
Estonia,EST,1933,0.654,0.695,0.625
Estonia,EST,1934,0.577,0.65,0.522
Estonia,EST,1935,0.495,0.553,0.422
Estonia,EST,1936,0.529,0.587,0.456
Estonia,EST,1937,0.495,0.553,0.422
Estonia,EST,1938,0.48,0.545,0.408
Estonia,EST,1939,0.48,0.545,0.408
Estonia,EST,1940,0.05,0.068,0.019
Estonia,EST,1941,0.05,0.068,0.019
Estonia,EST,1942,0.05,0.068,0.019
Estonia,EST,1943,0.05,0.068,0.019
Estonia,EST,1944,0.05,0.068,0.019
Estonia,EST,1945,0.05,0.068,0.019
Estonia,EST,1946,0.05,0.068,0.019
Estonia,EST,1947,0.05,0.068,0.019
Estonia,EST,1948,0.05,0.068,0.019
Estonia,EST,1949,0.05,0.068,0.019
Estonia,EST,1950,0.05,0.068,0.019
Estonia,EST,1951,0.05,0.068,0.019
Estonia,EST,1952,0.05,0.068,0.019
Estonia,EST,1953,0.05,0.068,0.019
Estonia,EST,1954,0.05,0.068,0.019
Estonia,EST,1955,0.05,0.068,0.019
Estonia,EST,1956,0.05,0.068,0.019
Estonia,EST,1957,0.05,0.068,0.019
Estonia,EST,1958,0.05,0.068,0.019
Estonia,EST,1959,0.05,0.068,0.019
Estonia,EST,1960,0.05,0.068,0.019
Estonia,EST,1961,0.05,0.068,0.019
Estonia,EST,1962,0.05,0.068,0.019
Estonia,EST,1963,0.221,0.27,0.181
Estonia,EST,1964,0.221,0.27,0.181
Estonia,EST,1965,0.221,0.27,0.181
Estonia,EST,1966,0.221,0.27,0.181
Estonia,EST,1967,0.221,0.27,0.181
Estonia,EST,1968,0.221,0.27,0.181
Estonia,EST,1969,0.221,0.27,0.181
Estonia,EST,1970,0.219,0.268,0.179
Estonia,EST,1971,0.219,0.268,0.179
Estonia,EST,1972,0.219,0.268,0.179
Estonia,EST,1973,0.219,0.268,0.179
Estonia,EST,1974,0.219,0.268,0.179
Estonia,EST,1975,0.219,0.268,0.179
Estonia,EST,1976,0.219,0.268,0.179
Estonia,EST,1977,0.223,0.272,0.184
Estonia,EST,1978,0.223,0.272,0.184
Estonia,EST,1979,0.223,0.272,0.184
Estonia,EST,1980,0.223,0.272,0.184
Estonia,EST,1981,0.223,0.272,0.184
Estonia,EST,1982,0.223,0.272,0.184
Estonia,EST,1983,0.223,0.272,0.184
Estonia,EST,1984,0.223,0.272,0.184
Estonia,EST,1985,0.223,0.272,0.184
Estonia,EST,1986,0.237,0.277,0.184
Estonia,EST,1987,0.254,0.302,0.192
Estonia,EST,1988,0.262,0.31,0.198
Estonia,EST,1989,0.265,0.316,0.198
Estonia,EST,1990,0.538,0.604,0.491
Estonia,EST,1991,0.618,0.686,0.579
Estonia,EST,1992,0.679,0.724,0.652
Estonia,EST,1993,0.661,0.72,0.634
Estonia,EST,1994,0.661,0.72,0.634
Estonia,EST,1995,0.661,0.72,0.634
Estonia,EST,1996,0.655,0.709,0.62
Estonia,EST,1997,0.651,0.705,0.616
Estonia,EST,1998,0.647,0.701,0.612
Estonia,EST,1999,0.643,0.697,0.608
Estonia,EST,2000,0.643,0.695,0.605
Estonia,EST,2001,0.639,0.691,0.601
Estonia,EST,2002,0.635,0.687,0.597
Estonia,EST,2003,0.689,0.736,0.653
Estonia,EST,2004,0.685,0.732,0.649
Estonia,EST,2005,0.681,0.728,0.645
Estonia,EST,2006,0.677,0.724,0.641
Estonia,EST,2007,0.673,0.72,0.637
Estonia,EST,2008,0.672,0.717,0.636
Estonia,EST,2009,0.664,0.709,0.629
Estonia,EST,2010,0.657,0.702,0.621
Estonia,EST,2011,0.649,0.694,0.614
Estonia,EST,2012,0.646,0.691,0.61
Estonia,EST,2013,0.642,0.687,0.607
Estonia,EST,2014,0.631,0.678,0.598
Estonia,EST,2015,0.628,0.675,0.595
Estonia,EST,2016,0.636,0.685,0.611
Estonia,EST,2017,0.627,0.675,0.598
Estonia,EST,2018,0.641,0.681,0.617
Estonia,EST,2019,0.641,0.679,0.619
Estonia,EST,2020,0.637,0.676,0.616
Estonia,EST,2021,0.634,0.672,0.612
Eswatini,SWZ,1900,0.194,0.238,0.147
Eswatini,SWZ,1901,0.194,0.238,0.147
Eswatini,SWZ,1902,0.21,0.254,0.148
Eswatini,SWZ,1903,0.21,0.254,0.148
Eswatini,SWZ,1904,0.21,0.254,0.148
Eswatini,SWZ,1905,0.21,0.254,0.148
Eswatini,SWZ,1906,0.21,0.254,0.148
Eswatini,SWZ,1907,0.21,0.254,0.148
Eswatini,SWZ,1908,0.21,0.254,0.148
Eswatini,SWZ,1909,0.226,0.28,0.164
Eswatini,SWZ,1910,0.226,0.28,0.164
Eswatini,SWZ,1911,0.226,0.28,0.164
Eswatini,SWZ,1912,0.226,0.28,0.164
Eswatini,SWZ,1913,0.226,0.28,0.164
Eswatini,SWZ,1914,0.226,0.28,0.164
Eswatini,SWZ,1915,0.226,0.28,0.164
Eswatini,SWZ,1916,0.226,0.28,0.164
Eswatini,SWZ,1917,0.226,0.28,0.164
Eswatini,SWZ,1918,0.226,0.28,0.164
Eswatini,SWZ,1919,0.226,0.28,0.164
Eswatini,SWZ,1920,0.226,0.28,0.164
Eswatini,SWZ,1921,0.226,0.28,0.164
Eswatini,SWZ,1922,0.226,0.28,0.164
Eswatini,SWZ,1923,0.226,0.28,0.164
Eswatini,SWZ,1924,0.226,0.28,0.164
Eswatini,SWZ,1925,0.226,0.28,0.164
Eswatini,SWZ,1926,0.226,0.28,0.164
Eswatini,SWZ,1927,0.226,0.28,0.164
Eswatini,SWZ,1928,0.226,0.28,0.164
Eswatini,SWZ,1929,0.226,0.28,0.164
Eswatini,SWZ,1930,0.226,0.28,0.164
Eswatini,SWZ,1931,0.226,0.28,0.164
Eswatini,SWZ,1932,0.226,0.28,0.164
Eswatini,SWZ,1933,0.226,0.28,0.164
Eswatini,SWZ,1934,0.226,0.28,0.164
Eswatini,SWZ,1935,0.226,0.28,0.164
Eswatini,SWZ,1936,0.226,0.28,0.164
Eswatini,SWZ,1937,0.226,0.28,0.164
Eswatini,SWZ,1938,0.226,0.28,0.164
Eswatini,SWZ,1939,0.226,0.28,0.164
Eswatini,SWZ,1940,0.226,0.28,0.164
Eswatini,SWZ,1941,0.226,0.28,0.164
Eswatini,SWZ,1942,0.226,0.28,0.164
Eswatini,SWZ,1943,0.226,0.28,0.164
Eswatini,SWZ,1944,0.226,0.28,0.164
Eswatini,SWZ,1945,0.226,0.28,0.164
Eswatini,SWZ,1946,0.226,0.28,0.164
Eswatini,SWZ,1947,0.226,0.28,0.164
Eswatini,SWZ,1948,0.226,0.28,0.164
Eswatini,SWZ,1949,0.226,0.28,0.164
Eswatini,SWZ,1950,0.226,0.28,0.164
Eswatini,SWZ,1951,0.226,0.28,0.164
Eswatini,SWZ,1952,0.226,0.28,0.164
Eswatini,SWZ,1953,0.226,0.28,0.164
Eswatini,SWZ,1954,0.226,0.28,0.164
Eswatini,SWZ,1955,0.226,0.28,0.164
Eswatini,SWZ,1956,0.226,0.28,0.164
Eswatini,SWZ,1957,0.226,0.28,0.164
Eswatini,SWZ,1958,0.226,0.28,0.164
Eswatini,SWZ,1959,0.226,0.28,0.164
Eswatini,SWZ,1960,0.226,0.28,0.164
Eswatini,SWZ,1961,0.226,0.28,0.164
Eswatini,SWZ,1962,0.259,0.313,0.197
Eswatini,SWZ,1963,0.226,0.28,0.164
Eswatini,SWZ,1964,0.387,0.461,0.33
Eswatini,SWZ,1965,0.354,0.427,0.297
Eswatini,SWZ,1966,0.354,0.427,0.297
Eswatini,SWZ,1967,0.344,0.403,0.28
Eswatini,SWZ,1968,0.351,0.411,0.287
Eswatini,SWZ,1969,0.396,0.465,0.319
Eswatini,SWZ,1970,0.411,0.494,0.344
Eswatini,SWZ,1971,0.411,0.494,0.344
Eswatini,SWZ,1972,0.411,0.494,0.344
Eswatini,SWZ,1973,0.431,0.501,0.359
Eswatini,SWZ,1974,0.441,0.508,0.36
Eswatini,SWZ,1975,0.441,0.508,0.36
Eswatini,SWZ,1976,0.441,0.508,0.36
Eswatini,SWZ,1977,0.441,0.508,0.36
Eswatini,SWZ,1978,0.441,0.508,0.36
Eswatini,SWZ,1979,0.441,0.508,0.36
Eswatini,SWZ,1980,0.441,0.508,0.36
Eswatini,SWZ,1981,0.441,0.508,0.36
Eswatini,SWZ,1982,0.441,0.508,0.36
Eswatini,SWZ,1983,0.441,0.508,0.36
Eswatini,SWZ,1984,0.441,0.508,0.36
Eswatini,SWZ,1985,0.441,0.508,0.36
Eswatini,SWZ,1986,0.441,0.508,0.36
Eswatini,SWZ,1987,0.441,0.508,0.36
Eswatini,SWZ,1988,0.441,0.508,0.36
Eswatini,SWZ,1989,0.441,0.508,0.36
Eswatini,SWZ,1990,0.466,0.554,0.415
Eswatini,SWZ,1991,0.466,0.554,0.415
Eswatini,SWZ,1992,0.466,0.554,0.415
Eswatini,SWZ,1993,0.466,0.554,0.415
Eswatini,SWZ,1994,0.466,0.554,0.415
Eswatini,SWZ,1995,0.466,0.554,0.415
Eswatini,SWZ,1996,0.466,0.554,0.415
Eswatini,SWZ,1997,0.466,0.554,0.415
Eswatini,SWZ,1998,0.466,0.554,0.415
Eswatini,SWZ,1999,0.466,0.554,0.415
Eswatini,SWZ,2000,0.466,0.554,0.415
Eswatini,SWZ,2001,0.466,0.554,0.415
Eswatini,SWZ,2002,0.466,0.554,0.415
Eswatini,SWZ,2003,0.466,0.554,0.415
Eswatini,SWZ,2004,0.466,0.554,0.415
Eswatini,SWZ,2005,0.449,0.519,0.382
Eswatini,SWZ,2006,0.462,0.541,0.405
Eswatini,SWZ,2007,0.462,0.541,0.405
Eswatini,SWZ,2008,0.462,0.541,0.405
Eswatini,SWZ,2009,0.462,0.541,0.405
Eswatini,SWZ,2010,0.462,0.541,0.405
Eswatini,SWZ,2011,0.462,0.53,0.394
Eswatini,SWZ,2012,0.462,0.53,0.394
Eswatini,SWZ,2013,0.437,0.506,0.366
Eswatini,SWZ,2014,0.437,0.506,0.366
Eswatini,SWZ,2015,0.437,0.506,0.366
Eswatini,SWZ,2016,0.437,0.506,0.366
Eswatini,SWZ,2017,0.448,0.517,0.379
Eswatini,SWZ,2018,0.422,0.485,0.339
Eswatini,SWZ,2019,0.41,0.483,0.331
Eswatini,SWZ,2020,0.401,0.48,0.325
Eswatini,SWZ,2021,0.394,0.465,0.309
Ethiopia,ETH,1789,0.038,0.056,0.007
Ethiopia,ETH,1790,0.038,0.056,0.007
Ethiopia,ETH,1791,0.038,0.056,0.007
Ethiopia,ETH,1792,0.038,0.056,0.007
Ethiopia,ETH,1793,0.038,0.056,0.007
Ethiopia,ETH,1794,0.038,0.056,0.007
Ethiopia,ETH,1795,0.038,0.056,0.007
Ethiopia,ETH,1796,0.038,0.056,0.007
Ethiopia,ETH,1797,0.038,0.056,0.007
Ethiopia,ETH,1798,0.038,0.056,0.007
Ethiopia,ETH,1799,0.038,0.056,0.007
Ethiopia,ETH,1800,0.038,0.056,0.007
Ethiopia,ETH,1801,0.038,0.056,0.007
Ethiopia,ETH,1802,0.038,0.056,0.007
Ethiopia,ETH,1803,0.038,0.056,0.007
Ethiopia,ETH,1804,0.038,0.056,0.007
Ethiopia,ETH,1805,0.038,0.056,0.007
Ethiopia,ETH,1806,0.038,0.056,0.007
Ethiopia,ETH,1807,0.038,0.056,0.007
Ethiopia,ETH,1808,0.038,0.056,0.007
Ethiopia,ETH,1809,0.038,0.056,0.007
Ethiopia,ETH,1810,0.038,0.056,0.007
Ethiopia,ETH,1811,0.038,0.056,0.007
Ethiopia,ETH,1812,0.038,0.056,0.007
Ethiopia,ETH,1813,0.038,0.056,0.007
Ethiopia,ETH,1814,0.038,0.056,0.007
Ethiopia,ETH,1815,0.038,0.056,0.007
Ethiopia,ETH,1816,0.038,0.056,0.007
Ethiopia,ETH,1817,0.038,0.056,0.007
Ethiopia,ETH,1818,0.038,0.056,0.007
Ethiopia,ETH,1819,0.038,0.056,0.007
Ethiopia,ETH,1820,0.038,0.056,0.007
Ethiopia,ETH,1821,0.038,0.056,0.007
Ethiopia,ETH,1822,0.038,0.056,0.007
Ethiopia,ETH,1823,0.038,0.056,0.007
Ethiopia,ETH,1824,0.038,0.056,0.007
Ethiopia,ETH,1825,0.038,0.056,0.007
Ethiopia,ETH,1826,0.038,0.056,0.007
Ethiopia,ETH,1827,0.038,0.056,0.007
Ethiopia,ETH,1828,0.038,0.056,0.007
Ethiopia,ETH,1829,0.038,0.056,0.007
Ethiopia,ETH,1830,0.038,0.056,0.007
Ethiopia,ETH,1831,0.038,0.056,0.007
Ethiopia,ETH,1832,0.038,0.056,0.007
Ethiopia,ETH,1833,0.038,0.056,0.007
Ethiopia,ETH,1834,0.038,0.056,0.007
Ethiopia,ETH,1835,0.038,0.056,0.007
Ethiopia,ETH,1836,0.038,0.056,0.007
Ethiopia,ETH,1837,0.038,0.056,0.007
Ethiopia,ETH,1838,0.038,0.056,0.007
Ethiopia,ETH,1839,0.038,0.056,0.007
Ethiopia,ETH,1840,0.038,0.056,0.007
Ethiopia,ETH,1841,0.038,0.056,0.007
Ethiopia,ETH,1842,0.038,0.056,0.007
